Resource Type,Profile/Category,Direction,API Endpoint,HTTP Method,Application Workflow,Database Table(s),Code System,Coding System URI,Code(s) Used,Data Category,FHIR Helper Function,In Comprehensive Bundle,CR-002 Planned,Frontend Page(s),Notes
,,,,,,,,,,,,,,,,
,,,,,SECTION: AUTHENTICATION & ACCESS CONTROL,,,,,,,,,,
User,App User,Internal,/api/auth/login,POST,Authentication - Login,users,,,,Authentication,,,No,login.tsx,Session-based login with role selection
User,App Role,Internal,All protected routes,Middleware,RBAC Middleware,users,,,,Access Control,,,No,All pages,"Roles: np, supervisor, care_coordinator, admin, compliance"
AuditEvent,Access Log,Internal,/api/access-log,GET,Access Governance - Log Viewer,audit_events,,,,Compliance,,,No,audit-viewer.tsx,Role-restricted: admin and compliance only
AuditEvent,Audit Trail,Internal,/api/audit,GET,Audit Event History,audit_events,,,,Compliance,,,No,audit-viewer.tsx,Full audit trail of system events
,,,,,,,,,,,,,,,,
,,,,,SECTION: DASHBOARDS,,,,,,,,,,
Dashboard,NP Dashboard,Internal,/api/dashboard/np,GET,NP Home Dashboard,"visits, members",,,,Dashboard,,,No,dashboard.tsx,"Counts: todayVisits, upcomingVisits, pendingReview, totalMembers"
Dashboard,Supervisor Dashboard,Internal,/api/dashboard/supervisor,GET,Supervisor Home Dashboard,visits,,,,Dashboard,,,No,dashboard.tsx,"Counts: pendingReview, approvedToday, corrections, totalVisits"
Dashboard,Coordinator Dashboard,Internal,/api/dashboard/coordinator,GET,Care Coordinator Dashboard,"visits, care_plan_tasks",,,,Dashboard,,,No,dashboard.tsx,"Counts: openTasks, completedTasks, pendingReferrals"
,,,,,,,,,,,,,,,,
,,,,,SECTION: VISIT MANAGEMENT,,,,,,,,,,
Visit,Visit List,Internal,/api/visits,GET,Visit Schedule Management,visits,,,,Visit,,,No,visit-list.tsx,All visits with member join
Visit,Visit Bundle,Internal,/api/visits/:id/bundle,GET,Pre-Visit Summary,"visits, members, required_checklists, plan_packs, plan_targets, visit_alerts",,,,Visit,,,No,visit-detail.tsx,Aggregated pre-visit data package
Visit,Visit Overview,Internal,/api/visits/:id/overview,GET,Intake Dashboard - Full Overview,"visits, members, required_checklists, vitals_records, care_plan_tasks, visit_recommendations, med_reconciliation, assessment_responses, measure_results, visit_codes, validation_overrides, objective_exclusions, measure_definitions, visit_consents, visit_alerts, extracted_fields",,,,Visit,,,No,intake-dashboard.tsx,"Master endpoint: 16 parallel data fetches, computes vitals flags and assessment flags"
Visit,Identity Verification,Internal,/api/visits/:id/verify-identity,POST,Identity Verification,visits,,,,Visit,,,No,identity-verification.tsx,Sets identityVerified flag and method
